"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 12:15","03/03/2026 10:55","03/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 12:15","31/03/2026 10:55","31/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 12:15","05/03/2026 10:55","05/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 12:15","10/03/2026 10:55","10/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 12:15","17/03/2026 10:55","17/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 12:15","12/03/2026 10:55","12/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 12:15","19/03/2026 10:55","19/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 12:15","24/03/2026 10:55","24/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 12:15","26/03/2026 10:55","26/03/2026","1","0001","15","CQB","E110","SWYN","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 13:30","05/03/2026 12:50","05/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 13:30","24/03/2026 12:50","24/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 13:30","03/03/2026 12:50","03/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 13:30","26/03/2026 12:50","26/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 13:30","19/03/2026 12:50","19/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 13:30","31/03/2026 12:50","31/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 13:30","17/03/2026 12:50","17/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 13:30","12/03/2026 12:50","12/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 13:30","10/03/2026 12:50","10/03/2026","1","0002","15","CQB","E110","SBMY","SWYN",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 15:00","12/03/2026 14:00","12/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 15:00","10/03/2026 14:00","10/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 15:00","05/03/2026 14:00","05/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 15:00","24/03/2026 14:00","24/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 15:00","03/03/2026 14:00","03/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 15:00","26/03/2026 14:00","26/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 15:00","17/03/2026 14:00","17/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 15:00","31/03/2026 14:00","31/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 15:00","19/03/2026 14:00","19/03/2026","1","0003","15","CQB","E110","SBEG","SBMY",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 00:15","30/03/2026 16:40","30/03/2026","1","0005","168","TAP","A21N","SBSG","LPPT","AZU/7136, FIN/4381"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 00:50","19/03/2026 23:45","19/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 00:55","28/03/2026 23:50","28/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 00:50","17/03/2026 23:45","17/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 00:50","12/03/2026 23:45","12/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 00:50","10/03/2026 23:45","10/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 00:55","21/03/2026 23:50","21/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 00:55","14/03/2026 23:50","14/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 00:55","07/03/2026 23:50","07/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
